30,14,28,109,2451,U
30,14,28,109,2452,U
30,14,28,109,2453,U
30,14,28,109,2454,U
30,14,28,109,2455,U
30,14,28,109,2456,U
30,14,28,109,2457,U
30,14,28,109,2458,U
30,14,28,109,2459,U
30,14,28,109,2460,U
30,14,28,109,2461,U
30,14,28,109,2462,U
30,14,28,109,2463,U
30,14,28,109,2464,U
30,14,28,109,2465,U
30,14,28,109,2466,U
30,14,28,109,2467,U
30,14,28,109,2468,U
30,14,28,109,2469,U
30,14,28,109,2470,U
30,14,28,109,2471,U
30,14,28,109,2472,U
30,14,28,109,2473,U
30,14,28,109,2474,U
30,14,28,109,2475,U
30,14,28,109,2476,U
30,14,28,109,2477,U
30,14,28,109,2478,U
30,14,28,109,2479,U
30,14,28,109,2480,U
30,14,28,109,2481,U
30,14,28,109,2482,U
30,14,28,109,2483,U
30,14,28,109,2484,U
30,14,28,109,2485,U
30,14,28,109,2486,U
30,14,28,109,2487,U
30,14,28,109,2488,U
30,14,28,109,2489,U
30,14,28,109,2490,R
30,14,28,109,2491,U
30,14,28,109,2492,U
30,14,28,109,2493,R
30,14,28,109,2494,U
30,14,28,109,2495,U
30,14,28,109,2496,R
30,14,28,109,2497,R
30,14,28,109,2498,R
30,14,28,109,2499,R
30,14,28,109,2500,R
30,14,28,109,2501,R
30,14,28,109,2502,R
30,14,28,109,2503,R
30,14,28,109,2504,R
30,14,28,109,2505,R
30,14,28,109,2506,R
30,14,28,109,2507,R
30,14,28,109,2508,R
30,14,28,109,2509,R
30,14,28,109,2510,R
30,14,28,109,2511,R
30,14,28,109,2512,R
30,14,28,109,2513,R
30,14,28,109,2514,R
30,14,28,109,2515,R
30,14,28,109,2516,R
30,14,28,109,2517,R
30,14,28,109,2518,R
30,14,28,109,2519,R
30,14,28,209,1591,R
30,14,28,209,1592,R
30,14,28,209,1593,R
30,14,28,209,1594,R
30,14,28,209,1595,R
30,14,28,209,1596,R
30,14,28,209,2168,R
30,14,28,209,2169,R
30,14,28,209,2520,R
30,14,28,209,2521,R
30,14,28,209,2522,M
30,14,28,209,2523,R
30,14,28,209,2524,R
30,14,28,209,2525,R
30,14,28,209,4714,R
30,14,28,209,4715,R
30,14,28,209,4716,R
30,14,30,63,1413,U
30,14,30,63,1414,U
30,14,30,63,1415,U
30,14,30,63,1416,U
30,14,30,63,1417,U
30,14,30,63,1418,U
30,14,30,63,1419,U
30,14,30,63,1420,U
30,14,30,63,1421,U
30,14,30,63,1422,U
30,14,30,63,1423,U
30,14,30,63,1424,U
30,14,30,63,1425,U
30,14,30,63,1426,U
30,14,30,63,1427,U
30,14,30,63,1428,U
30,14,30,63,1429,U
30,14,30,63,1430,U
30,14,30,63,1431,U
30,14,30,63,1432,U
30,14,30,63,1433,U
30,14,30,63,1434,U
30,14,30,63,1435,U
30,14,30,63,1436,U
30,14,30,63,1437,M
30,14,30,63,1438,U
30,14,30,63,1439,R
30,14,30,63,1440,R
30,14,30,63,1441,R
30,14,30,63,1442,R
30,14,30,63,1443,R
30,14,30,63,1444,R
30,14,30,63,1445,R
30,14,30,63,1446,R
30,14,30,63,1447,R
30,14,30,63,1448,R
30,14,30,63,1449,R
30,14,30,63,1450,R
30,14,30,63,1451,R
30,14,30,63,1452,R
30,14,30,63,1453,R
30,14,30,63,1454,R
30,14,30,63,1455,R
30,15,18,9,178,M
30,15,18,9,179,R
30,15,18,9,180,R
30,15,18,9,181,R
30,15,18,9,182,R
30,15,18,30,588,M
30,15,18,30,589,R
30,15,18,30,590,R
30,15,18,30,591,R
30,15,18,30,592,R
30,15,18,49,1162,M
30,15,18,49,1163,U
30,15,18,49,1164,M
30,15,18,49,1165,M
30,15,18,49,1166,U
30,15,18,49,1167,U
30,15,18,49,1168,U
30,15,18,49,1169,U
30,15,18,49,1170,R
30,15,18,49,1171,R
30,15,18,49,1172,R
30,15,18,49,1173,R
30,15,18,49,1174,R
30,15,18,49,1175,U
30,15,18,49,1176,U
30,15,18,49,1177,R
30,15,18,49,1178,R
30,15,18,49,1179,R
30,15,18,49,1180,R
30,15,18,49,1181,U
30,15,18,49,1182,U
30,15,18,49,1183,R
30,15,20,23,414,U
30,15,20,23,415,U
30,15,20,23,416,U
30,15,20,23,417,U
30,15,20,23,418,U
30,15,20,23,419,R
30,15,20,23,420,U
30,15,20,23,421,U
30,15,20,23,422,U
30,15,20,23,423,R
30,15,20,23,424,R
30,15,20,87,1798,U
30,15,20,87,1799,U
30,15,20,87,1800,U
30,15,20,87,1801,R
30,15,20,87,1802,U
30,15,20,87,1803,U
30,15,20,87,1804,R
30,15,20,87,1805,R
30,15,20,87,1806,R
30,15,20,87,1807,M
30,15,20,87,1808,U
30,15,20,87,1809,M
30,15,20,87,1810,U
30,15,20,87,1811,U
30,15,20,87,1812,M
30,15,20,87,1813,R
30,15,20,87,1814,R
30,15,20,87,1815,R
30,15,20,87,1816,R
30,15,20,87,1817,M
30,15,20,87,1818,U
30,15,20,87,1819,M
30,15,20,87,1820,R
30,15,20,87,1821,R
30,15,20,87,1822,R
30,15,20,87,1823,R
30,15,20,87,1824,R
30,15,20,87,1825,R
30,15,20,87,1826,R
30,15,20,87,1827,R
30,15,20,87,1828,U
30,15,20,87,1829,M
30,15,20,119,2666,U
30,15,20,119,2667,U
30,15,20,119,2668,U
30,15,20,119,2669,U
30,15,20,119,2670,U
30,15,20,119,2671,U
30,15,20,119,2672,U
30,15,20,119,2673,U
30,15,20,119,2674,U
30,15,20,119,2675,U
30,15,20,119,2676,U
30,15,20,119,2677,U
30,15,20,119,2678,U
30,15,20,119,2679,U
30,15,20,119,2680,U
30,15,20,119,2681,U
30,15,20,119,2682,U
30,15,20,119,2683,U
30,15,20,119,2684,U
30,15,20,119,2685,U
30,15,20,119,2686,U
30,15,20,119,2687,U
30,15,20,119,2688,U
30,15,20,119,2689,U
30,15,20,119,2690,U
30,15,20,119,2691,U
30,15,20,119,2692,U
30,15,20,119,2693,U
30,15,20,119,2694,U
30,15,20,119,2695,U
30,15,20,119,2696,U
30,15,20,119,2697,U
30,15,20,119,2698,U
30,15,20,119,2699,U
30,15,20,119,2700,U
30,15,20,119,2701,U
30,15,20,119,2702,U
30,15,20,119,2703,U
30,15,20,119,2704,U
30,15,20,119,2705,U
30,15,20,119,2706,U
30,15,20,119,2707,U
30,15,20,119,2708,U
30,15,20,119,2709,U
30,15,20,119,2710,U
30,15,20,119,2711,U
30,15,20,119,2712,U
30,15,20,119,2713,U
30,15,20,119,2714,U
30,15,20,119,2715,U
30,15,20,119,2716,U
30,15,20,119,2717,U
30,15,20,119,2718,U
30,15,20,119,2719,U
30,15,20,119,2720,U
30,15,20,119,2721,U
30,15,20,119,2722,U
30,15,20,119,2723,U
30,15,20,119,2724,U
30,15,20,119,2725,U
30,15,20,119,2726,U
30,15,20,119,2727,U
30,15,20,119,2728,U
30,15,20,119,2729,U
30,15,20,119,2730,U
30,15,20,119,2731,U
30,15,20,119,2732,U
30,15,20,119,2733,U
30,15,20,119,2734,U
30,15,20,119,2735,U
30,15,20,119,2736,U
30,15,20,119,2737,U
30,15,20,119,2738,U
30,15,20,119,2739,U
30,15,20,119,2740,U
30,15,20,119,2741,U
30,15,20,119,2742,U
30,15,20,119,2743,U
30,15,20,119,2744,U
30,15,20,119,2745,U
30,15,20,119,2746,U
30,15,20,119,2747,U
30,15,20,119,2748,U
30,15,20,119,2749,U
30,15,20,119,2750,U
30,15,20,119,2751,U
30,15,20,119,2752,U
30,15,20,119,2753,U
30,15,20,119,2754,U
30,15,20,119,2755,U
30,15,20,119,2756,U
30,15,20,119,2757,U
30,15,20,119,2758,U
30,15,20,119,2759,U
30,15,20,119,2760,U
30,15,20,119,2761,U
30,15,20,119,2762,U
30,15,20,119,2763,U
30,15,21,85,1784,U
30,15,21,85,1785,U
30,15,21,85,1786,U
30,15,21,85,1787,U
30,15,21,85,1788,M
30,15,21,85,1789,U
30,15,21,85,1790,R
30,15,21,102,2265,M
30,15,21,102,2266,R
30,15,21,102,2267,R
30,15,21,102,2268,R
30,15,21,102,2269,R
30,15,21,102,2270,R
30,15,21,102,2271,R
30,15,21,102,2272,R
30,15,21,102,2273,R
30,15,21,102,2274,U
30,15,21,102,2275,U
30,15,21,102,2276,U
30,15,21,102,2277,U
30,15,21,102,2278,U
30,15,21,102,2279,U
30,15,21,102,2280,U
30,15,21,128,3028,U
30,15,21,128,3029,R
30,15,21,128,3030,R
30,15,21,128,3031,R
30,15,21,128,3032,R
30,15,21,128,3033,R
30,15,21,128,3034,R
30,15,21,128,3035,R
30,15,21,139,3297,U
30,15,21,139,3298,U
30,15,21,139,3299,M
30,15,21,139,3300,U
30,15,21,139,3301,U
30,15,21,139,3302,U
30,15,21,139,3303,U
30,15,21,139,3304,U
30,15,21,139,3305,U
30,15,21,139,3306,U
30,15,21,139,3307,U
30,15,21,139,3308,U
30,15,21,139,3309,U
30,15,21,139,3310,U
30,15,21,139,3311,U
30,15,21,139,3312,U
30,15,21,139,3313,U
30,15,21,139,3314,U
30,15,21,139,3315,U
30,15,21,139,3316,U
30,15,21,139,3317,U
30,15,21,139,3318,U
30,15,21,139,3319,U
30,15,21,139,3320,U
30,16,17,22,398,M
30,16,17,22,399,U
30,16,17,22,400,R
30,16,17,22,401,R
30,16,17,22,402,R
30,16,17,22,403,R
30,16,17,22,404,R
30,16,17,22,405,U
30,16,17,22,406,U
30,16,17,22,407,U
30,16,17,22,408,U
30,16,17,22,409,U
30,16,17,22,410,U
30,16,17,22,411,M
30,16,17,22,412,U
30,16,17,22,413,R
30,16,18,64,1456,M
30,16,18,64,1457,M
30,16,18,64,1458,U
30,16,18,64,1459,U
30,16,18,64,1460,R
30,16,18,64,1461,R
30,16,18,64,1462,M
30,16,18,83,1764,M
30,16,18,83,1765,U
30,16,18,83,1766,U
30,16,18,83,1767,M
30,16,18,83,1768,M
30,16,18,83,1769,U
30,16,18,83,1770,R
30,16,18,83,1771,M
30,16,18,83,1772,R
30,16,18,83,1773,R
30,16,18,83,1774,R
30,16,18,164,3754,M
30,16,18,164,3755,R
30,16,18,164,3756,R
30,16,18,185,4079,M
30,16,18,185,4080,U
30,16,18,185,4081,M
30,16,18,185,4082,R
30,16,19,14,294,U
30,16,19,14,295,U
30,16,19,14,296,U
30,16,19,14,297,U
30,16,19,14,298,R
30,16,19,14,299,R
30,16,19,14,300,R
30,16,19,14,301,R
30,16,19,14,302,R
30,16,19,14,303,U
30,16,19,14,304,U
30,16,19,14,305,U
30,16,19,14,306,M
30,16,19,14,307,U
30,16,19,14,308,U
30,16,19,14,309,M
30,16,19,14,310,R
30,16,19,14,311,R
30,16,19,14,312,R
30,16,19,14,313,R
30,16,19,14,314,R
30,16,19,14,315,R
30,16,19,14,316,R
30,16,19,14,317,M
30,16,19,14,318,U
30,16,19,14,319,R
30,16,19,46,980,U
30,16,19,46,981,U
30,16,19,46,982,U
30,16,19,46,983,U
30,16,19,46,984,U
30,16,19,46,985,U
30,16,19,46,986,U
30,16,19,46,987,U
30,16,19,46,988,U
30,16,19,46,989,U
30,16,19,46,990,U
30,16,19,46,991,U
30,16,19,46,992,U
30,16,19,46,993,U
30,16,19,46,994,U
30,16,19,46,995,U
30,16,19,46,996,U
30,16,19,46,997,U
30,16,19,46,998,U
30,16,19,46,999,U
30,16,19,46,1000,U
30,16,19,46,1001,U
30,16,19,46,1002,U
30,16,19,46,1003,U
30,16,19,46,1004,U
30,16,19,46,1005,U
30,16,19,46,1006,U
30,16,19,46,1007,U
30,16,19,46,1008,U
30,16,19,46,1009,U
30,16,19,46,1010,U
30,16,19,46,1011,U
30,16,19,46,1012,M
30,16,19,46,1013,U
30,16,19,46,1014,U
30,16,19,46,1015,U
30,16,19,46,1016,U
30,16,19,46,1017,U
30,16,19,46,1018,U
30,16,19,46,1019,U
30,16,19,46,1020,U
30,16,19,46,1021,U
30,16,19,46,1022,U
30,16,19,46,1023,U
30,16,19,46,1024,U
30,16,19,46,1025,U
30,16,19,46,1026,U
30,16,19,46,1027,U
30,16,19,46,1028,U
30,16,19,46,1029,U
30,16,19,46,1030,U
30,16,19,46,1031,U
30,16,19,46,1032,U
30,16,19,46,1033,U
30,16,19,46,1034,U
30,16,19,46,1035,U
30,16,19,46,1036,U
30,16,19,46,1037,U
30,16,19,46,1038,U
30,16,19,46,1039,U
30,16,19,46,1040,U
30,16,19,46,1041,U
30,16,19,46,1042,U
30,16,19,46,1043,U
30,16,19,46,1044,U
30,16,19,46,1045,U
30,16,19,46,1046,U
30,16,19,46,1047,U
30,16,19,46,1048,U
30,16,19,46,1049,U
30,16,19,46,1050,U
30,16,19,46,1051,U
30,16,19,46,1052,U
30,16,19,46,1053,U
30,16,19,46,1054,U
30,16,19,46,1055,U
30,16,19,46,1056,U
30,16,19,46,1057,U
30,16,19,46,1058,U
30,16,19,46,1059,U
30,16,19,46,1060,U
30,16,19,46,1061,U
30,16,19,46,1062,U
30,16,19,46,1063,U
30,16,19,46,1064,U
30,16,19,46,1065,U
30,16,19,46,1066,U
30,16,19,46,1067,U
30,16,19,46,1068,U
30,16,19,46,1069,U
30,16,19,46,1070,U
30,16,19,46,1071,U
30,16,19,46,1072,U
30,16,19,46,1073,U
30,16,19,46,1074,U
30,16,19,46,1075,R
30,16,19,46,1076,R
30,16,19,46,1077,R
30,16,19,46,1078,R
30,16,19,46,1079,R
30,16,19,46,1080,R
30,16,19,46,1081,R
30,16,19,46,1082,R
30,16,19,46,1083,R
30,16,19,46,1084,R
30,16,19,46,1085,R
30,16,19,46,1086,R
30,16,19,46,1087,R
30,16,19,46,1088,M
30,16,19,46,1089,U
30,16,19,46,1090,U
30,16,19,46,1091,U
30,16,19,46,1092,U
30,16,19,46,1093,R
30,16,19,196,4527,U
30,16,19,196,4528,U
30,16,19,196,4529,U
30,16,19,196,4530,U
30,16,19,196,4531,M
30,16,19,196,4532,R
30,16,19,196,4533,R
30,16,19,196,4534,R
30,16,19,196,4535,R
30,16,19,196,4536,R
30,16,19,196,4537,R
30,16,19,196,4538,R
30,16,19,196,4539,U
30,16,19,196,4540,R
30,16,20,70,1529,U
30,16,20,70,1530,U
30,16,20,70,1531,U
30,16,20,70,1532,U
30,16,20,70,1533,U
30,16,20,70,1534,U
30,16,20,70,1535,U
30,16,20,70,1536,U
30,16,20,70,1537,U
30,16,20,70,1538,U
30,16,20,70,1539,M
30,16,20,70,1540,U
30,16,20,70,1541,U
30,16,20,70,1542,U
30,16,20,70,1543,U
30,16,20,70,1544,R
30,16,20,70,1545,U
30,16,20,70,1546,M
30,16,20,70,1547,U
30,16,20,70,1548,U
30,16,20,70,1549,U
30,16,20,70,1550,U
30,16,20,70,1551,U
30,16,20,70,1552,U
30,16,20,70,1553,R
30,16,20,70,1554,R
30,16,20,70,1555,R
30,17,23,47,1094,M
30,17,23,47,1095,M
30,17,23,47,1096,U
30,17,23,47,1097,U
30,17,23,47,1098,U
30,17,23,47,1099,U
30,17,23,47,1100,U
30,17,23,47,1101,M
30,17,23,47,1102,U
30,17,23,47,1103,U
30,17,23,47,1104,U
30,17,23,47,1105,U
30,17,23,47,1106,M
30,17,23,47,1107,U
30,17,23,47,1108,U
30,17,23,47,1109,U
30,17,23,47,1110,U
30,17,23,47,1111,M
30,17,23,47,1112,U
30,17,23,47,1113,U
30,17,23,47,1114,M
30,17,23,47,1115,M
30,17,23,47,1116,R
30,17,23,47,1117,R
30,17,23,47,1133,R
30,17,23,47,1134,R
30,17,23,47,1135,R
30,17,23,47,1136,R
30,17,23,47,1137,U
30,17,23,47,1138,U
30,17,23,47,1139,M
30,17,23,47,1140,M
30,17,23,47,1141,U
30,17,23,47,1142,M
30,17,23,47,1146,R
30,17,23,47,1147,M
30,17,23,47,1148,U
30,17,23,47,1149,M
30,17,23,47,1150,U
30,17,23,47,1151,R
30,17,23,47,1152,R
30,17,23,56,1310,M
30,17,23,56,1311,U
30,17,23,56,1312,U
30,17,23,56,1313,M
30,17,23,56,1314,R
30,17,23,56,1315,R
30,17,23,56,1316,R
30,17,23,56,1317,R
30,17,23,56,1318,R
30,17,23,56,1319,R
30,17,23,86,1791,M
30,17,23,86,1792,R
30,17,23,86,1793,R
30,17,23,86,1794,R
30,17,23,86,1795,R
30,17,23,86,1796,R
30,17,23,86,1797,R
30,17,23,120,2764,U
30,17,23,120,2765,U
30,17,23,120,2766,U
30,17,23,120,2767,M
30,17,23,120,2768,R
30,17,23,120,2769,R
30,17,23,175,3975,M
30,17,23,175,3976,U
30,17,23,175,3977,M
30,17,23,175,3978,R
30,17,23,189,4171,U
30,17,23,189,4172,M
30,17,23,204,4614,U
30,17,23,204,4615,M
30,17,23,204,4616,M
30,17,23,204,4617,M
30,17,23,204,4618,U
30,17,23,204,4619,U
30,17,23,204,4620,U
30,17,23,204,4621,U
30,17,23,204,4622,U
30,17,23,204,4623,U
30,17,23,204,4624,M
30,17,23,204,4625,U
30,17,23,204,4626,R
30,17,23,204,4627,R
30,17,23,204,4628,R
30,17,23,204,4629,R
30,17,23,204,4630,M
30,17,23,204,4631,M
30,17,23,204,4632,M
30,17,23,204,4633,U
30,17,23,204,4634,R
30,17,23,204,4635,R
30,17,23,204,4636,R
30,17,23,204,4637,R
30,17,23,204,4638,R
30,17,23,204,4639,M
30,17,23,204,4640,R
30,17,23,204,4641,R
30,17,23,204,4642,R
30,17,23,204,4643,U
30,17,23,204,4644,M
30,17,23,204,4645,R
30,17,23,204,4646,R
30,17,24,79,1701,U
30,17,24,79,1702,U
30,17,24,79,1703,U
30,17,24,79,1704,U
30,17,24,79,1705,U
30,17,24,79,1706,U
30,17,24,79,1707,U
30,17,24,79,1708,U
30,17,24,79,1709,U
30,17,24,79,1710,U
30,17,24,79,1711,R
30,17,24,79,1712,R
30,17,24,79,1713,R
30,17,24,79,1714,R
30,17,24,79,1715,R
30,17,24,79,1716,R
30,17,24,79,1717,R
30,17,24,95,2179,U
30,17,24,95,2180,U
30,17,24,95,2181,U
30,17,24,95,2182,U
30,17,24,95,2183,U
30,17,24,95,2184,M
30,17,24,95,2185,U
30,17,24,95,2186,R
30,17,24,95,2187,R
30,17,24,95,2188,M
30,17,24,95,2189,R
30,17,24,95,2190,R
30,17,24,95,2191,M
30,17,24,95,2192,R
30,17,24,95,2193,R
30,17,24,95,2194,R
30,17,24,95,2195,R
30,17,24,95,2196,R
30,17,24,95,2197,M
30,17,24,95,2198,U
30,17,24,95,2199,R
30,17,24,95,2200,M
30,17,24,168,3780,U
30,17,24,168,3781,M
30,17,24,168,3782,M
30,17,24,168,3783,U
30,17,24,168,3784,U
30,17,24,168,3785,U
30,17,24,168,3786,U
30,17,24,168,3787,R
30,17,24,168,3788,R
30,17,24,168,3789,R
30,17,24,168,3790,M
30,17,24,168,3791,R
30,17,24,168,3792,M
30,17,24,168,3793,U
30,17,24,168,3794,R
30,17,24,168,3795,R
30,17,24,168,3796,R
30,17,24,168,3797,R
30,17,24,168,3798,R
30,17,24,208,1118,R
30,17,24,208,1119,R
30,17,24,208,1120,U
30,17,24,208,1121,U
30,17,24,208,1122,U
30,17,24,208,1123,U
30,17,24,208,1124,U
30,17,24,208,1125,M
30,17,24,208,1126,U
30,17,24,208,1127,U
30,17,24,208,1128,U
30,17,24,208,1129,U
30,17,24,208,1130,U
30,17,24,208,1131,U
30,17,24,208,1132,M
30,17,24,208,1143,R
30,17,24,208,1144,R
30,17,24,208,1145,R
30,17,24,208,4712,R
30,17,24,208,4713,R
30,17,27,3,7,U
30,17,27,3,8,U
30,17,27,3,9,U
30,17,27,3,10,U
30,17,27,3,11,U
30,17,27,3,12,U
30,17,27,3,13,U
30,17,27,3,14,U
30,17,27,3,15,U
30,17,27,3,16,U
30,17,27,3,17,U
30,17,27,3,18,U
30,17,27,3,19,U
30,17,27,3,20,U
30,17,27,3,21,U
30,17,27,3,22,U
30,17,27,3,23,U
30,17,27,3,24,U
30,17,27,3,25,U
30,17,27,3,26,U
30,17,27,3,27,U
30,17,27,3,28,U
30,17,27,3,29,U
30,17,27,3,30,U
30,17,27,3,31,U
30,17,27,3,32,U
30,17,27,3,33,U
30,17,27,3,34,U
30,17,27,3,35,R
30,17,27,3,36,R
30,17,27,3,37,R
30,17,27,3,38,R
30,17,27,3,39,R
30,17,27,3,40,R
30,17,27,3,41,R
30,17,27,3,42,M
30,17,27,3,43,R
30,17,27,3,44,R
30,17,27,3,45,R
30,17,27,3,46,R
30,17,27,131,3081,U
30,17,27,131,3082,U
30,17,27,131,3083,U
30,17,27,131,3084,U
30,17,27,131,3085,R
30,17,27,131,3086,R
30,17,27,131,3087,R
30,17,27,131,3088,R
30,17,27,131,3089,R
30,17,27,131,3090,R
30,17,27,131,3091,R
30,17,27,131,3092,R
30,17,27,131,3093,M
30,17,27,131,3094,M
30,17,27,131,3095,M
30,17,27,131,3096,U
30,17,27,131,3097,U
30,17,27,131,3098,R
30,17,27,131,3099,R
30,17,27,131,3102,R
30,17,27,131,3103,M
30,17,27,131,3104,U
30,17,27,131,3105,R
30,17,27,131,3106,R
30,17,27,212,3100,M
30,17,27,212,3101,R
30,17,27,212,3107,R
30,17,27,212,3108,R
30,17,27,212,4720,R
30,17,27,212,4721,R
30,17,27,212,4722,R
30,18,21,6,92,M
30,18,21,6,93,M
30,18,21,6,94,M
30,18,21,6,95,U
30,18,21,6,96,R
30,18,21,6,97,M
30,18,21,6,98,M
30,18,21,6,99,U
30,18,21,6,100,R
30,18,21,6,101,R
30,18,21,6,102,R
30,18,21,6,103,R
30,18,21,6,104,R
30,18,21,6,105,R
30,18,21,19,389,M
30,18,21,31,593,U
30,18,21,31,594,U
30,18,21,31,595,U
30,18,21,31,596,U
30,18,21,31,597,U
30,18,21,31,598,U
30,18,21,31,599,U
30,18,21,31,600,U
30,18,21,31,601,U
30,18,21,31,602,U
30,18,21,31,603,U
30,18,21,31,604,U
30,18,21,31,605,U
30,18,21,31,606,U
30,18,21,31,607,R
30,18,21,31,608,R
30,18,21,76,1668,U
30,18,21,76,1669,U
30,18,21,76,1670,U
30,18,21,76,1671,R
30,18,21,100,2240,U
30,18,21,100,2241,U
30,18,21,100,2242,M
30,18,21,100,2243,M
30,18,21,100,2244,U
30,18,21,100,2245,R
30,18,21,100,2246,R
30,18,21,100,2247,R
30,18,21,100,2248,R
30,18,21,116,2621,U
30,18,21,116,2622,U
30,18,21,116,2623,U
30,18,21,116,2624,U
30,18,21,116,2625,M
30,18,21,116,2626,U
30,18,21,116,2627,U
30,18,21,116,2628,U
30,18,21,116,2629,U
30,18,21,116,2630,U
30,18,21,116,2631,U
30,18,21,116,2632,U
30,18,21,116,2633,M
30,18,21,116,2634,U
30,18,21,116,2635,M
30,18,21,116,2636,M
30,18,21,116,2637,R
30,18,21,116,2638,M
30,18,21,116,2639,R
30,18,22,20,390,M
30,18,22,20,391,M
30,18,22,20,392,R
30,18,22,21,393,M
30,18,22,21,394,R
30,18,22,21,395,R
30,18,22,21,396,R
30,18,22,21,397,R
30,18,22,43,961,M
30,18,22,43,962,R
30,18,22,99,2237,M
30,18,22,99,2238,R
30,18,22,99,2239,R
30,18,22,111,2578,M
30,18,22,111,2579,M
30,18,22,111,2580,R
30,18,22,111,2581,R
30,18,22,111,2582,R
30,18,22,114,2607,U
30,18,22,114,2608,R
30,18,22,114,2609,R
30,18,22,135,3274,U
30,18,22,135,3275,U
30,18,22,135,3276,U
30,18,22,135,3277,U
30,18,22,135,3278,U
30,18,22,135,3279,U
30,18,22,135,3280,M
30,18,22,135,3281,U
30,18,22,135,3282,R
30,18,22,138,3294,M
30,18,22,138,3295,R
30,18,22,138,3296,R
30,18,22,141,3326,M
30,18,22,141,3327,R
30,18,22,148,3504,M
30,18,22,148,3505,R
30,18,22,148,3506,R
30,18,22,148,3507,R
30,18,22,148,3508,R
30,18,22,148,3509,R
30,18,22,148,3510,R
30,18,22,148,3511,R
30,18,22,148,3512,R
30,18,22,159,3699,M
30,18,22,159,3700,M
30,18,22,159,3701,R
30,18,22,159,3702,R
30,18,22,159,3703,R
30,18,22,159,3704,R
30,18,22,159,3705,R
30,18,22,167,3772,M
30,18,22,167,3773,M
30,18,22,167,3774,R
30,18,22,167,3775,R
30,18,22,167,3776,R
30,18,22,167,3777,R
30,18,22,167,3778,R
30,18,22,167,3779,R
30,18,22,170,3804,M
30,18,22,170,3805,M
30,18,22,170,3806,R
30,18,22,170,3807,R
30,18,22,172,3824,U
30,18,22,172,3825,M
30,18,22,172,3826,U
30,18,22,172,3827,R
30,18,22,172,3828,R
30,18,22,172,3829,R
30,18,22,172,3830,R
30,18,22,172,3831,M
30,18,22,172,3832,U
30,18,22,172,3833,U
30,18,22,172,3834,R
30,18,22,172,3835,R
30,18,22,172,3836,U
30,18,22,172,3837,U
30,18,22,172,3838,R
30,18,22,172,3839,R
30,18,22,172,3840,R
30,18,22,172,3841,R
30,18,22,172,3842,R
30,18,22,172,3843,R
30,18,22,172,3844,R
30,18,22,172,3845,R
30,18,22,172,3846,R
30,18,22,172,3847,R
30,18,22,172,3848,R
30,18,22,172,3849,R
30,18,22,172,3850,R
30,18,22,172,3851,R
30,18,22,172,3852,R
30,18,22,172,3853,R
30,18,22,172,3854,R
30,18,22,172,3855,R
30,18,22,172,3856,R
30,18,22,172,3857,R
30,18,22,172,3858,R
30,18,22,183,4074,M
30,18,22,183,4075,R
30,18,22,183,4076,R
30,18,22,184,4077,M
30,18,22,184,4078,R
30,18,22,195,4525,M
30,18,22,195,4526,R
30,18,22,201,4570,M
30,18,22,201,4571,M
30,18,22,201,4572,M
30,18,22,201,4573,R
30,18,22,201,4574,R
30,18,22,201,4575,R
30,18,22,201,4576,R
30,18,22,201,4577,R
30,18,22,201,4578,R
30,18,22,201,4579,R
30,18,22,201,4580,R
30,18,22,201,4581,R
30,18,22,201,4582,R
30,18,22,201,4583,R
30,18,22,201,4584,R
30,18,22,201,4585,R
30,18,22,201,4586,R
30,18,22,201,4587,R
30,18,22,201,4588,R
30,18,22,201,4589,R
30,18,22,201,4590,R
30,18,22,201,4591,R
30,18,22,201,4592,R
30,18,22,201,4593,R
30,18,22,201,4594,R
30,18,22,201,4595,R
30,18,22,201,4596,R
30,18,22,201,4597,R
30,18,23,54,1286,M
30,18,23,54,1287,M
30,18,23,54,1288,R
30,18,23,54,1289,R
30,18,23,54,1290,M
30,18,23,54,1291,U
30,18,23,54,1292,R
30,18,23,118,2650,M
30,18,23,118,2651,U
30,18,23,118,2652,U
30,18,23,118,2653,R
30,18,23,118,2654,R
30,18,23,118,2655,R
30,18,23,118,2656,R
30,18,23,118,2657,R
30,18,23,118,2658,R
30,18,23,118,2659,R
30,18,23,118,2660,R
30,18,23,118,2661,R
30,18,23,118,2662,R
30,18,23,118,2663,R
30,18,23,118,2664,R
30,18,23,118,2665,R
30,19,16,5,85,M
30,19,16,5,86,M
30,19,16,5,87,R
30,19,16,5,88,R
30,19,16,5,89,R
30,19,16,5,90,R
30,19,16,5,91,R
30,19,16,12,247,U
30,19,16,12,248,U
30,19,16,12,249,U
30,19,16,12,250,U
30,19,16,12,251,M
30,19,16,12,252,U
30,19,16,12,253,U
30,19,16,12,254,U
30,19,16,12,255,U
30,19,16,12,256,U
30,19,16,12,257,U
30,19,16,12,258,U
30,19,16,12,259,U
30,19,16,12,260,U
30,19,16,12,261,U
30,19,16,12,262,U
30,19,16,12,263,U
30,19,16,12,264,U
30,19,16,12,265,U
30,19,16,12,266,R
30,19,16,12,267,R
30,19,16,12,268,R
30,19,16,12,269,R
30,19,16,12,270,U
30,19,16,12,271,M
30,19,16,12,272,M
30,19,16,12,273,R
30,19,16,12,274,R
30,19,16,12,275,R
30,19,16,12,276,R
30,19,16,12,277,R
30,19,16,12,278,R
30,19,16,12,279,R
30,19,16,12,280,R
30,19,16,12,281,R
